price,neighborhood,property_type,bedrooms,bathrooms,sqft,parking,year_built,walk_score
759739,Pickering,Semi-Detached,4,1,2068,2,1996,36
938068,Hamilton,Detached,4,4,2782,2,2004,47
504565,Hamilton,Townhouse,3,2,1805,1,1970,90
1238142,Toronto-Downtown,Detached,3,2,2365,3,2010,46
871239,Mississauga,Semi-Detached,3,2,2131,1,2019,67
665085,Brampton,Townhouse,4,2,2011,1,1960,39
661292,Toronto-Midtown,Condo,1,1,672,1,1971,49
475476,Vaughan,Condo,2,1,974,1,1969,70
500562,Richmond Hill,Condo,1,1,730,0,2004,50
1270579,Oakville,Semi-Detached,3,2,1943,1,2009,31
300558,Hamilton,Condo,2,1,1076,1,1998,68
1592861,Burlington,Detached,5,3,3126,2,1983,43
797908,Markham,Townhouse,4,2,1808,1,2007,66
875949,Markham,Townhouse,4,3,2001,1,1970,48
900512,Richmond Hill,Townhouse,3,2,1659,1,1975,38
656911,Toronto-Midtown,Condo,2,1,995,1,2007,92
732068,Markham,Townhouse,3,3,1657,1,2002,26
1655458,Toronto-Downtown,Detached,4,3,2925,2,1985,42
344692,Ajax,Condo,2,2,1098,0,1976,63
1440796,Richmond Hill,Detached,3,3,2597,2,1970,53
723116,Mississauga,Semi-Detached,3,2,1822,1,2007,91
742541,Pickering,Semi-Detached,3,1,2117,2,1993,78
1259418,Richmond Hill,Detached,3,2,2534,2,1987,30
1504764,Burlington,Detached,4,2,2754,3,2006,49
1244791,Burlington,Detached,5,2,2808,1,1967,71
1147501,Toronto-Midtown,Semi-Detached,2,2,1837,2,1995,65
930536,Oakville,Townhouse,3,2,1720,1,2010,81
447806,Mississauga,Condo,2,1,1095,0,1983,85
1181601,Burlington,Detached,4,3,2768,2,2001,57
671250,Brampton,Townhouse,3,3,1695,1,1993,20
1152043,Burlington,Detached,3,4,2387,3,1998,34
1082833,Toronto-Downtown,Semi-Detached,4,1,2394,2,1964,59
818872,Oakville,Townhouse,2,2,1403,2,1960,46
1349900,Burlington,Detached,4,2,2711,2,1994,43
1568145,Richmond Hill,Detached,3,2,2232,3,1986,20
1178224,Oakville,Semi-Detached,2,3,1702,1,2007,34
379345,Hamilton,Condo,3,1,1291,1,1996,44
999178,Richmond Hill,Semi-Detached,3,2,2049,2,2007,62
1398754,Richmond Hill,Detached,3,4,2265,2,1975,50
1704559,Richmond Hill,Detached,3,3,2436,3,1995,28
453027,Brampton,Condo,3,1,1260,0,2005,47
804981,Vaughan,Townhouse,3,2,1787,1,1960,61
623979,Vaughan,Townhouse,2,3,1487,1,1994,98
1317132,Toronto-Downtown,Detached,3,3,2583,3,2007,67
492943,Mississauga,Condo,3,2,1224,1,2018,60
811643,Toronto-Downtown,Townhouse,2,3,1461,1,1964,82
1561351,Markham,Detached,5,3,3196,2,2018,95
444155,Burlington,Condo,2,1,1028,1,2004,72
468658,Brampton,Condo,3,1,1317,1,2003,25
489014,Hamilton,Semi-Detached,2,1,1731,1,1968,93
1371413,Brampton,Detached,4,2,2945,2,1993,99
829674,Toronto-Downtown,Semi-Detached,3,1,1991,1,1988,78
832398,Toronto-Midtown,Condo,2,2,989,1,2023,38
1276610,Markham,Detached,3,4,2637,1,2008,88
761566,Richmond Hill,Townhouse,3,2,1652,1,1970,53
772069,Toronto-Downtown,Semi-Detached,2,2,1853,2,1990,89
882426,Pickering,Semi-Detached,4,1,2343,1,1999,83
688691,Ajax,Townhouse,3,3,1658,1,1960,32
1939194,Oakville,Detached,5,2,3255,2,1975,50
1098365,Mississauga,Semi-Detached,4,2,2270,1,1978,60
730674,Oakville,Condo,2,1,932,1,2011,31
1600018,Toronto-Downtown,Detached,5,4,2890,2,1994,53
1025649,Brampton,Detached,4,2,2713,2,1973,93
651852,Mississauga,Townhouse,2,3,1430,2,1978,26
1485461,Markham,Detached,4,3,2936,2,1995,86
353951,Brampton,Condo,2,1,907,1,2018,86
1509446,Burlington,Detached,4,3,2961,1,1972,95
1581572,Mississauga,Detached,5,4,2928,2,2006,28
1663823,Vaughan,Detached,4,4,2525,1,1964,24
862077,Mississauga,Semi-Detached,3,2,2078,1,1987,52
722195,Pickering,Semi-Detached,3,1,2117,1,1997,92
315536,Hamilton,Condo,2,1,1000,1,2017,44
979274,Richmond Hill,Semi-Detached,4,1,2053,1,1982,56
434942,Markham,Condo,2,1,932,0,2005,34
2115966,Oakville,Detached,4,2,2634,2,2020,26
584397,Markham,Condo,3,2,1254,1,1991,59
1158156,Oakville,Townhouse,4,2,2015,1,2011,28
646908,Mississauga,Townhouse,3,2,1831,1,1978,63
